tipo;estado;canal_entrada;fecha_entrada;fecha_contestacion;consejeria;unidad_descripcion;tema;subtema
Queja;Cancelada;INTERNET;2022-01-30 00:00:00;;Consejería de Familia, Juventud y Política Social;;POLÍTICAS SOCIALES;FAMILIA
Queja;Contestada al Ciudadano;INTERNET;2022-02-25 00:00:00;2022-03-02 00:00:00;Consejería de Familia, Juventud y Política Social;Dirección General de Infancia, Familias y Natalidad;POLÍTICAS SOCIALES;FAMILIA
Queja;Contestada al Ciudadano;INTERNET;2022-02-16 00:00:00;2022-02-21 00:00:00;Consejería de Familia, Juventud y Política Social;Dirección General de Infancia, Familias y Natalidad;POLÍTICAS SOCIALES;FAMILIA
Queja;Contestada al Ciudadano;INTERNET;2022-01-24 00:00:00;2022-02-02 00:00:00;Consejería de Familia, Juventud y Política Social;Dirección General de Infancia, Familias y Natalidad;POLÍTICAS SOCIALES;FAMILIA
Queja;Contestada al Ciudadano;INTERNET;2022-01-27 00:00:00;2022-02-02 00:00:00;Consejería de Familia, Juventud y Política Social;Dirección General de Infancia, Familias y Natalidad;POLÍTICAS SOCIALES;FAMILIA
Queja;Enviada a Otra Administración;INTERNET;2022-02-02 00:00:00;;Consejería de Familia, Juventud y Política Social;;POLÍTICAS SOCIALES;FAMILIA
Queja;Contestada al Ciudadano;INTERNET;2022-01-28 00:00:00;2022-02-04 00:00:00;Consejería de Familia, Juventud y Política Social;Dirección General de Infancia, Familias y Natalidad;POLÍTICAS SOCIALES;FAMILIA
Queja;Contestada al Ciudadano;INTERNET;2022-01-29 00:00:00;2022-02-11 00:00:00;Consejería de Familia, Juventud y Política Social;Dirección General de Infancia, Familia y Fomento de la Natalidad;POLÍTICAS SOCIALES;FAMILIA
Queja;Contestada al Ciudadano;INTERNET;2022-01-25 00:00:00;2022-02-02 00:00:00;Consejería de Familia, Juventud y Política Social;Dirección General de Infancia, Familias y Natalidad;POLÍTICAS SOCIALES;FAMILIA
Queja;Contestada al Ciudadano;INTERNET;2022-03-24 00:00:00;2022-03-30 00:00:00;Consejería de Familia, Juventud y Política Social;;POLÍTICAS SOCIALES;FAMILIA
Queja;Contestada al Ciudadano;INTERNET;2022-03-17 00:00:00;2022-03-24 00:00:00;Consejería de Familia, Juventud y Política Social;Dirección General de Infancia, Familias y Natalidad;POLÍTICAS SOCIALES;FAMILIA
Queja;Contestada al Ciudadano;INTERNET;2022-01-29 00:00:00;2022-02-04 00:00:00;Consejería de Familia, Juventud y Política Social;Dirección General de Infancia, Familias y Natalidad;POLÍTICAS SOCIALES;FAMILIA
Queja;Contestada al Ciudadano;INTERNET;2022-01-21 00:00:00;2022-01-28 00:00:00;Consejería de Familia, Juventud y Política Social;Dirección General de Infancia, Familias y Natalidad;POLÍTICAS SOCIALES;FAMILIA
Queja;Contestada al Ciudadano;INTERNET;2022-02-08 00:00:00;2022-02-11 00:00:00;Consejería de Familia, Juventud y Política Social;Dirección General de Infancia, Familias y Natalidad;POLÍTICAS SOCIALES;FAMILIA
Sugerencia;Contestada al Ciudadano;INTERNET;2022-02-10 00:00:00;2022-02-14 00:00:00;Consejería de Familia, Juventud y Política Social;Dirección General de Infancia, Familias y Natalidad;POLÍTICAS SOCIALES;FAMILIA
Sugerencia;Contestada al Ciudadano;INTERNET;2022-03-07 00:00:00;2022-03-10 00:00:00;Consejería de Familia, Juventud y Política Social;Dirección General de Infancia, Familias y Natalidad;POLÍTICAS SOCIALES;FAMILIA
Queja;Contestada al Ciudadano;INTERNET;2022-01-26 00:00:00;2022-02-02 00:00:00;Consejería de Familia, Juventud y Política Social;Dirección General de Infancia, Familias y Natalidad;POLÍTICAS SOCIALES;FAMILIA
Sugerencia;Contestada al Ciudadano;INTERNET;2022-02-06 00:00:00;2022-02-10 00:00:00;Consejería de Familia, Juventud y Política Social;Dirección General de Infancia, Familias y Natalidad;POLÍTICAS SOCIALES;FAMILIA
Queja;Contestada al Ciudadano;INTERNET;2022-02-14 00:00:00;2022-02-16 00:00:00;Consejería de Familia, Juventud y Política Social;Dirección General de Infancia, Familias y Natalidad;POLÍTICAS SOCIALES;FAMILIA
Queja;Contestada al Ciudadano;PRESENCIAL;2022-01-31 00:00:00;2022-02-04 00:00:00;Consejería de Familia, Juventud y Política Social;Dirección General de Infancia, Familias y Natalidad;POLÍTICAS SOCIALES;FAMILIA
Queja;Contestada al Ciudadano;INTERNET;2022-02-21 00:00:00;2022-02-24 00:00:00;Consejería de Familia, Juventud y Política Social;Dirección General de Infancia, Familias y Natalidad;POLÍTICAS SOCIALES;FAMILIA
Queja;Contestada al Ciudadano;INTERNET;2022-03-16 00:00:00;2022-03-24 00:00:00;Consejería de Familia, Juventud y Política Social;Dirección General de Infancia, Familias y Natalidad;POLÍTICAS SOCIALES;FAMILIA
Queja;Contestada al Ciudadano;PRESENCIAL;2022-02-17 00:00:00;2022-02-21 00:00:00;Consejería de Familia, Juventud y Política Social;Dirección General de Infancia, Familias y Natalidad;POLÍTICAS SOCIALES;FAMILIA
Queja;Contestada al Ciudadano;INTERNET;2022-01-10 00:00:00;2022-01-13 00:00:00;Consejería de Familia, Juventud y Política Social;Dirección General de Infancia, Familias y Natalidad;POLÍTICAS SOCIALES;FAMILIA
Queja;Contestada al Ciudadano;LLAMADAS 012;2022-02-18 00:00:00;2022-02-25 00:00:00;Consejería de Familia, Juventud y Política Social;Dirección General de Infancia, Familias y Natalidad;POLÍTICAS SOCIALES;FAMILIA
Agradecimiento;Cancelada;INTERNET;2022-02-12 00:00:00;;Consejería de Familia, Juventud y Política Social;Dirección General de Infancia, Familias y Natalidad;POLÍTICAS SOCIALES;FAMILIA
Queja;Contestada al Ciudadano;INTERNET;2022-01-14 00:00:00;2022-01-21 00:00:00;Consejería de Familia, Juventud y Política Social;Dirección General de Infancia, Familias y Natalidad;POLÍTICAS SOCIALES;FAMILIA
Queja;Contestada al Ciudadano;INTERNET;2022-01-14 00:00:00;2022-01-19 00:00:00;Consejería de Familia, Juventud y Política Social;Dirección General de Infancia, Familias y Natalidad;POLÍTICAS SOCIALES;FAMILIA
Queja;Contestada al Ciudadano;INTERNET;2022-03-15 00:00:00;2022-03-18 00:00:00;Consejería de Familia, Juventud y Política Social;Dirección General de Infancia, Familias y Natalidad;POLÍTICAS SOCIALES;FAMILIA
Queja;Contestada al Ciudadano;INTERNET;2022-01-20 00:00:00;2022-02-02 00:00:00;Consejería de Familia, Juventud y Política Social;Dirección General de Infancia, Familias y Natalidad;POLÍTICAS SOCIALES;FAMILIA
Queja;Contestada al Ciudadano;LLAMADAS 012;2022-03-29 00:00:00;2022-04-01 00:00:00;Consejería de Familia, Juventud y Política Social;Dirección General de Infancia, Familias y Natalidad;POLÍTICAS SOCIALES;FAMILIA
Queja;Contestada al Ciudadano;INTERNET;2022-01-24 00:00:00;2022-02-02 00:00:00;Consejería de Familia, Juventud y Política Social;Dirección General de Infancia, Familias y Natalidad;POLÍTICAS SOCIALES;FAMILIA
Queja;Contestada al Ciudadano;INTERNET;2022-01-21 00:00:00;2022-01-26 00:00:00;Consejería de Familia, Juventud y Política Social;Dirección General de Infancia, Familias y Natalidad;POLÍTICAS SOCIALES;FAMILIA
Queja;Contestada al Ciudadano;INTERNET;2022-03-15 00:00:00;2022-03-18 00:00:00;Consejería de Familia, Juventud y Política Social;Dirección General de Infancia, Familias y Natalidad;POLÍTICAS SOCIALES;FAMILIA
Queja;Enviada a Otra Administración;INTERNET;2022-02-05 00:00:00;;Consejería de Economía, Hacienda y Empleo;;POLÍTICAS SOCIALES;FAMILIA
Queja;Contestada al Ciudadano;INTERNET;2022-01-18 00:00:00;2022-01-21 00:00:00;Consejería de Familia, Juventud y Política Social;Dirección General de Infancia, Familias y Natalidad;POLÍTICAS SOCIALES;FAMILIA
Queja;Contestada al Ciudadano;INTERNET;2022-01-16 00:00:00;2022-01-19 00:00:00;Consejería de Familia, Juventud y Política Social;Dirección General de Infancia, Familias y Natalidad;POLÍTICAS SOCIALES;FAMILIA
Queja;Contestada al Ciudadano;INTERNET;2022-01-01 00:00:00;2022-01-13 00:00:00;Consejería de Familia, Juventud y Política Social;Dirección General de Infancia, Familias y Natalidad;POLÍTICAS SOCIALES;FAMILIA
Sugerencia;Contestada al Ciudadano;INTERNET;2022-01-12 00:00:00;2022-01-18 00:00:00;Consejería de Familia, Juventud y Política Social;Dirección General de Infancia, Familias y Natalidad;POLÍTICAS SOCIALES;FAMILIA
Sugerencia;Contestada al Ciudadano;INTERNET;2022-02-10 00:00:00;2022-02-14 00:00:00;Consejería de Familia, Juventud y Política Social;Dirección General de Infancia, Familias y Natalidad;POLÍTICAS SOCIALES;FAMILIA
Queja;Contestada al Ciudadano;INTERNET;2022-01-11 00:00:00;2022-01-13 00:00:00;Consejería de Familia, Juventud y Política Social;Dirección General de Infancia, Familias y Natalidad;POLÍTICAS SOCIALES;FAMILIA
Sugerencia;Contestada al Ciudadano;INTERNET;2022-03-07 00:00:00;2022-03-10 00:00:00;Consejería de Familia, Juventud y Política Social;Dirección General de Infancia, Familias y Natalidad;POLÍTICAS SOCIALES;FAMILIA
Sugerencia;Cancelada;INTERNET;2022-03-07 00:00:00;;Consejería de Familia, Juventud y Política Social;Subdirección General de Inspección de Centros y Servicios Sociales;POLÍTICAS SOCIALES;FAMILIA
Queja;Contestada al Ciudadano;PRESENCIAL;2022-01-18 00:00:00;2022-02-25 00:00:00;Consejería de Familia, Juventud y Política Social;Dirección General de Infancia, Familia y Fomento de la Natalidad;POLÍTICAS SOCIALES;FAMILIA
Queja;Recepcionada por Unidad;INTERNET;2022-03-28 00:00:00;;Consejería de Familia, Juventud y Política Social;Dirección General de Infancia, Familia y Fomento de la Natalidad;POLÍTICAS SOCIALES;FAMILIA
Queja;Enviada a Otra Administración;INTERNET;2022-03-29 00:00:00;;Consejería de Familia, Juventud y Política Social;;POLÍTICAS SOCIALES;FAMILIA
Queja;Contestada al Ciudadano;INTERNET;2022-03-10 00:00:00;2022-04-01 00:00:00;Consejería de Familia, Juventud y Política Social;Dirección General de Igualdad
;POLÍTICAS SOCIALES;MUJER
Queja;Contestada al Ciudadano;INTERNET;2022-01-12 00:00:00;2022-01-18 00:00:00;Consejería de Familia, Juventud y Política Social;Dirección General de Infancia, Familias y Natalidad;POLÍTICAS SOCIALES;MUJER
Queja;Contestada al Ciudadano;INTERNET;2022-01-30 00:00:00;2022-02-03 00:00:00;Consejería de Familia, Juventud y Política Social;Dirección General de Igualdad
;POLÍTICAS SOCIALES;MUJER
Queja;Contestada al Ciudadano;INTERNET;2022-02-04 00:00:00;2022-03-01 00:00:00;Consejería de Familia, Juventud y Política Social;Dirección General de Igualdad
;POLÍTICAS SOCIALES;MUJER
Queja;Contestada al Ciudadano;INTERNET;2022-03-17 00:00:00;2022-03-30 00:00:00;Consejería de Familia, Juventud y Política Social;Dirección General de Igualdad
;POLÍTICAS SOCIALES;MUJER
Queja;Enviada a Otra Administración;INTERNET;2022-02-04 00:00:00;;Consejería de Familia, Juventud y Política Social;;POLÍTICAS SOCIALES;MUJER
Queja;Contestada al Ciudadano;INTERNET;2022-03-04 00:00:00;2022-03-14 00:00:00;Consejería de Familia, Juventud y Política Social;Dirección General de Igualdad
;POLÍTICAS SOCIALES;MUJER
Sugerencia;Contestada al Ciudadano;INTERNET;2022-03-05 00:00:00;2022-03-09 00:00:00;Consejería de Familia, Juventud y Política Social;Dirección General de Infancia, Familias y Natalidad;POLÍTICAS SOCIALES;INFANCIA, ACOGIMIENTO Y ADOPCIÓN
Queja;Contestada al Ciudadano;PRESENCIAL;2022-03-17 00:00:00;2022-03-24 00:00:00;Consejería de Familia, Juventud y Política Social;Dirección General de Infancia, Familia y Fomento de la Natalidad;POLÍTICAS SOCIALES;INFANCIA, ACOGIMIENTO Y ADOPCIÓN
Queja;Contestada al Ciudadano;INTERNET;2022-02-25 00:00:00;2022-03-22 00:00:00;Consejería de Familia, Juventud y Política Social;Dirección General de Infancia, Familia y Fomento de la Natalidad;POLÍTICAS SOCIALES;INFANCIA, ACOGIMIENTO Y ADOPCIÓN
Queja;Recepcionada por Unidad;LLAMADAS 012;2022-03-02 00:00:00;;Consejería de Familia, Juventud y Política Social;Dirección General de Infancia, Familia y Fomento de la Natalidad;POLÍTICAS SOCIALES;INFANCIA, ACOGIMIENTO Y ADOPCIÓN
Queja;Recepcionada por Unidad;INTERNET;2022-03-15 00:00:00;;Consejería de Familia, Juventud y Política Social;Dirección General de Infancia, Familia y Fomento de la Natalidad;POLÍTICAS SOCIALES;INFANCIA, ACOGIMIENTO Y ADOPCIÓN
Queja;Enviada a Otra Administración;PRESENCIAL;2022-02-07 00:00:00;;Consejería de Familia, Juventud y Política Social;;POLÍTICAS SOCIALES;INFANCIA, ACOGIMIENTO Y ADOPCIÓN
Queja;Contestada al Ciudadano;INTERNET;2022-02-11 00:00:00;2022-03-18 00:00:00;Consejería de Familia, Juventud y Política Social;Dirección General de Infancia, Familia y Fomento de la Natalidad;POLÍTICAS SOCIALES;INFANCIA, ACOGIMIENTO Y ADOPCIÓN
Queja;Contestada al Ciudadano;PRESENCIAL;2022-02-22 00:00:00;2022-03-28 00:00:00;Consejería de Familia, Juventud y Política Social;Dirección General de Infancia, Familia y Fomento de la Natalidad;POLÍTICAS SOCIALES;INFANCIA, ACOGIMIENTO Y ADOPCIÓN
Queja;Contestada al Ciudadano;INTERNET;2022-02-02 00:00:00;2022-03-09 00:00:00;Consejería de Familia, Juventud y Política Social;Dirección General de Infancia, Familia y Fomento de la Natalidad;POLÍTICAS SOCIALES;INFANCIA, ACOGIMIENTO Y ADOPCIÓN
Queja;Contestada al Ciudadano;INTERNET;2022-01-29 00:00:00;2022-02-25 00:00:00;Consejería de Familia, Juventud y Política Social;Dirección General de Infancia, Familia y Fomento de la Natalidad;POLÍTICAS SOCIALES;INFANCIA, ACOGIMIENTO Y ADOPCIÓN
Queja;Contestada al Ciudadano;PRESENCIAL;2022-02-15 00:00:00;2022-02-25 00:00:00;Consejería de Familia, Juventud y Política Social;Dirección General de Infancia, Familia y Fomento de la Natalidad;POLÍTICAS SOCIALES;INFANCIA, ACOGIMIENTO Y ADOPCIÓN
Queja;Contestada al Ciudadano;INTERNET;2022-01-26 00:00:00;2022-02-11 00:00:00;Consejería de Familia, Juventud y Política Social;Dirección General de Infancia, Familia y Fomento de la Natalidad;POLÍTICAS SOCIALES;INFANCIA, ACOGIMIENTO Y ADOPCIÓN
Queja;Enviada a Otra Administración;INTERNET;2022-02-01 00:00:00;;Consejería de Familia, Juventud y Política Social;Dirección General de Infancia, Familia y Fomento de la Natalidad;POLÍTICAS SOCIALES;INFANCIA, ACOGIMIENTO Y ADOPCIÓN
Queja;Enviada a Otra Administración;INTERNET;2022-02-23 00:00:00;;Consejería de Familia, Juventud y Política Social;Dirección General de Infancia, Familia y Fomento de la Natalidad;POLÍTICAS SOCIALES;INFANCIA, ACOGIMIENTO Y ADOPCIÓN
Queja;Enviada a Otra Administración;INTERNET;2022-01-20 00:00:00;;Consejería de Familia, Juventud y Política Social;;POLÍTICAS SOCIALES;INFANCIA, ACOGIMIENTO Y ADOPCIÓN
Queja;Contestada al Ciudadano;INTERNET;2022-02-09 00:00:00;2022-03-09 00:00:00;Consejería de Familia, Juventud y Política Social;Dirección General de Infancia, Familia y Fomento de la Natalidad;POLÍTICAS SOCIALES;INFANCIA, ACOGIMIENTO Y ADOPCIÓN
Queja;Contestada al Ciudadano;INTERNET;2022-01-21 00:00:00;2022-02-14 00:00:00;Consejería de Familia, Juventud y Política Social;Dirección General de Infancia, Familia y Fomento de la Natalidad;POLÍTICAS SOCIALES;INFANCIA, ACOGIMIENTO Y ADOPCIÓN
Queja;Enviada a Otra Administración;LLAMADAS 012;2022-03-25 00:00:00;;Consejería de Familia, Juventud y Política Social;;POLÍTICAS SOCIALES;INFANCIA, ACOGIMIENTO Y ADOPCIÓN
Queja;Recepcionada por Unidad;INTERNET;2022-02-14 00:00:00;;Consejería de Familia, Juventud y Política Social;Dirección General de Atención a Personas con Discapacidad ;POLÍTICAS SOCIALES;DISCAPACIDAD
Queja;Recepcionada por Unidad;INTERNET;2022-02-28 00:00:00;;Consejería de Familia, Juventud y Política Social;Dirección General de Atención a Personas con Discapacidad ;POLÍTICAS SOCIALES;DISCAPACIDAD
Queja;Contestada al Ciudadano;INTERNET;2022-01-20 00:00:00;2022-02-14 00:00:00;Consejería de Familia, Juventud y Política Social;Dirección General de Atención a Personas con Discapacidad ;POLÍTICAS SOCIALES;DISCAPACIDAD
Queja;Recepcionada por Unidad;INTERNET;2022-03-22 00:00:00;;Consejería de Familia, Juventud y Política Social;Dirección General de Atención a Personas con Discapacidad ;POLÍTICAS SOCIALES;DISCAPACIDAD
Queja;Contestada al Ciudadano;LLAMADAS 012;2022-01-28 00:00:00;2022-02-11 00:00:00;Consejería de Familia, Juventud y Política Social;Dirección General de Atención a Personas con Discapacidad ;POLÍTICAS SOCIALES;DISCAPACIDAD
Queja;Contestada al Ciudadano;INTERNET;2022-02-21 00:00:00;2022-03-09 00:00:00;Consejería de Familia, Juventud y Política Social;Dirección General de Atención a Personas con Discapacidad ;POLÍTICAS SOCIALES;DISCAPACIDAD
Queja;Contestada al Ciudadano;INTERNET;2022-02-21 00:00:00;2022-03-09 00:00:00;Consejería de Familia, Juventud y Política Social;Dirección General de Atención a Personas con Discapacidad ;POLÍTICAS SOCIALES;DISCAPACIDAD
Queja;Recepcionada por Unidad;INTERNET;2022-03-06 00:00:00;;Consejería de Familia, Juventud y Política Social;Dirección General de Atención a Personas con Discapacidad ;POLÍTICAS SOCIALES;DISCAPACIDAD
Queja;Contestada al Ciudadano;INTERNET;2022-02-13 00:00:00;2022-03-01 00:00:00;Consejería de Familia, Juventud y Política Social;Dirección General de Atención a Personas con Discapacidad ;POLÍTICAS SOCIALES;DISCAPACIDAD
Queja;Contestada al Ciudadano;INTERNET;2022-03-23 00:00:00;2022-03-29 00:00:00;Consejería de Familia, Juventud y Política Social;Dirección General de Atención a Personas con Discapacidad ;POLÍTICAS SOCIALES;DISCAPACIDAD
Queja;Contestada al Ciudadano;INTERNET;2022-03-23 00:00:00;2022-03-29 00:00:00;Consejería de Familia, Juventud y Política Social;Dirección General de Atención a Personas con Discapacidad ;POLÍTICAS SOCIALES;DISCAPACIDAD
Queja;Recepcionada por Unidad;INTERNET;2022-03-23 00:00:00;;Consejería de Familia, Juventud y Política Social;Dirección General de Atención a Personas con Discapacidad ;POLÍTICAS SOCIALES;DISCAPACIDAD
Queja;Recepcionada por Unidad;INTERNET;2022-03-29 00:00:00;;Consejería de Familia, Juventud y Política Social;Dirección General de Integración;POLÍTICAS SOCIALES;DISCAPACIDAD
Queja;Contestada al Ciudadano;INTERNET;2022-03-10 00:00:00;2022-03-17 00:00:00;Consejería de Familia, Juventud y Política Social;Dirección General de Atención a Personas con Discapacidad ;POLÍTICAS SOCIALES;DISCAPACIDAD
Queja;Contestada al Ciudadano;INTERNET;2022-02-11 00:00:00;2022-03-01 00:00:00;Consejería de Familia, Juventud y Política Social;Dirección General de Atención a Personas con Discapacidad ;POLÍTICAS SOCIALES;DISCAPACIDAD
Queja;Recepcionada por Unidad;INTERNET;2022-03-13 00:00:00;;Consejería de Familia, Juventud y Política Social;Dirección General de Atención a Personas con Discapacidad ;POLÍTICAS SOCIALES;DISCAPACIDAD
Queja;Recepcionada por Unidad;INTERNET;2022-03-01 00:00:00;;Consejería de Familia, Juventud y Política Social;Dirección General de Atención a Personas con Discapacidad ;POLÍTICAS SOCIALES;DISCAPACIDAD
Queja;Contestada al Ciudadano;INTERNET;2022-03-15 00:00:00;2022-03-24 00:00:00;Consejería de Familia, Juventud y Política Social;Dirección General de Atención a Personas con Discapacidad ;POLÍTICAS SOCIALES;DISCAPACIDAD
Queja;Contestada al Ciudadano;INTERNET;2022-03-08 00:00:00;2022-03-14 00:00:00;Consejería de Familia, Juventud y Política Social;Subdirección General de Inspección de Centros y Servicios Sociales;POLÍTICAS SOCIALES;DISCAPACIDAD
Queja;Recepcionada por Unidad;INTERNET;2022-03-08 00:00:00;;Consejería de Familia, Juventud y Política Social;Dirección General de Atención a Personas con Discapacidad ;POLÍTICAS SOCIALES;DISCAPACIDAD
Queja;Contestada al Ciudadano;INTERNET;2022-01-23 00:00:00;2022-03-10 00:00:00;Consejería de Familia, Juventud y Política Social;Dirección General de Atención a Personas con Discapacidad ;POLÍTICAS SOCIALES;DISCAPACIDAD
Queja;Contestada al Ciudadano;PRESENCIAL;2022-03-03 00:00:00;2022-03-10 00:00:00;Consejería de Familia, Juventud y Política Social;Dirección General de Atención a Personas con Discapacidad ;POLÍTICAS SOCIALES;DISCAPACIDAD
Queja;Contestada al Ciudadano;PRESENCIAL;2022-03-03 00:00:00;2022-03-10 00:00:00;Consejería de Familia, Juventud y Política Social;Dirección General de Atención a Personas con Discapacidad ;POLÍTICAS SOCIALES;DISCAPACIDAD
Queja;Contestada al Ciudadano;PRESENCIAL;2022-01-17 00:00:00;2022-03-10 00:00:00;Consejería de Familia, Juventud y Política Social;Dirección General de Atención a Personas con Discapacidad ;POLÍTICAS SOCIALES;DISCAPACIDAD
Queja;Contestada al Ciudadano;PRESENCIAL;2022-01-26 00:00:00;2022-03-10 00:00:00;Consejería de Familia, Juventud y Política Social;Dirección General de Atención a Personas con Discapacidad ;POLÍTICAS SOCIALES;DISCAPACIDAD
Queja;Contestada al Ciudadano;PRESENCIAL;2022-01-26 00:00:00;2022-03-10 00:00:00;Consejería de Familia, Juventud y Política Social;Dirección General de Atención a Personas con Discapacidad ;POLÍTICAS SOCIALES;DISCAPACIDAD
Queja;Contestada al Ciudadano;INTERNET;2022-02-06 00:00:00;2022-03-01 00:00:00;Consejería de Familia, Juventud y Política Social;Dirección General de Atención a Personas con Discapacidad ;POLÍTICAS SOCIALES;DISCAPACIDAD
Queja;Contestada al Ciudadano;PRESENCIAL;2022-03-01 00:00:00;2022-04-01 00:00:00;Consejería de Familia, Juventud y Política Social;Agencia Madrileña de Atención Social;POLÍTICAS SOCIALES;DISCAPACIDAD
Queja;Contestada al Ciudadano;PRESENCIAL;2022-03-07 00:00:00;2022-04-01 00:00:00;Consejería de Familia, Juventud y Política Social;Agencia Madrileña de Atención Social;POLÍTICAS SOCIALES;DISCAPACIDAD
Queja;Contestada al Ciudadano;PRESENCIAL;2022-01-07 00:00:00;2022-02-02 00:00:00;Consejería de Familia, Juventud y Política Social;Dirección General de Atención a Personas con Discapacidad ;POLÍTICAS SOCIALES;DISCAPACIDAD
Queja;Contestada al Ciudadano;INTERNET;2022-01-27 00:00:00;2022-03-01 00:00:00;Consejería de Familia, Juventud y Política Social;Dirección General de Atención a Personas con Discapacidad ;POLÍTICAS SOCIALES;DISCAPACIDAD
Queja;Recepcionada por Unidad;PRESENCIAL;2022-03-11 00:00:00;;Consejería de Familia, Juventud y Política Social;Agencia Madrileña de Atención Social;POLÍTICAS SOCIALES;DISCAPACIDAD
Queja;Recepcionada por Unidad;INTERNET;2022-03-15 00:00:00;;Consejería de Familia, Juventud y Política Social;Agencia Madrileña de Atención Social;POLÍTICAS SOCIALES;DISCAPACIDAD
Queja;Contestada al Ciudadano;INTERNET;2022-01-18 00:00:00;2022-01-28 00:00:00;Consejería de Familia, Juventud y Política Social;Agencia Madrileña de Atención Social;POLÍTICAS SOCIALES;DISCAPACIDAD
Queja;Contestada al Ciudadano;INTERNET;2022-02-07 00:00:00;2022-03-01 00:00:00;Consejería de Familia, Juventud y Política Social;Dirección General de Atención a Personas con Discapacidad ;POLÍTICAS SOCIALES;DISCAPACIDAD
Queja;Contestada al Ciudadano;INTERNET;2022-02-14 00:00:00;2022-03-01 00:00:00;Consejería de Familia, Juventud y Política Social;Dirección General de Atención a Personas con Discapacidad ;POLÍTICAS SOCIALES;DISCAPACIDAD
Queja;Contestada al Ciudadano;INTERNET;2022-02-14 00:00:00;2022-02-25 00:00:00;Consejería de Familia, Juventud y Política Social;Dirección General de Atención a Personas con Discapacidad ;POLÍTICAS SOCIALES;DISCAPACIDAD
Queja;Contestada al Ciudadano;INTERNET;2022-01-28 00:00:00;2022-02-16 00:00:00;Consejería de Familia, Juventud y Política Social;Dirección General de Atención a Personas con Discapacidad ;POLÍTICAS SOCIALES;DISCAPACIDAD
Queja;Recepcionada por Unidad;INTERNET;2022-03-25 00:00:00;;Consejería de Familia, Juventud y Política Social;Dirección General de Atención a Personas con Discapacidad ;POLÍTICAS SOCIALES;DISCAPACIDAD
Queja;Contestada al Ciudadano;INTERNET;2022-03-10 00:00:00;2022-03-17 00:00:00;Consejería de Familia, Juventud y Política Social;Dirección General de Atención a Personas con Discapacidad ;POLÍTICAS SOCIALES;DISCAPACIDAD
Queja;Recepcionada por Unidad;INTERNET;2022-03-22 00:00:00;;Consejería de Familia, Juventud y Política Social;Dirección General de Atención a Personas con Discapacidad ;POLÍTICAS SOCIALES;DISCAPACIDAD
Queja;Contestada al Ciudadano;INTERNET;2022-02-20 00:00:00;2022-03-22 00:00:00;Consejería de Familia, Juventud y Política Social;Dirección General de Atención a Personas con Discapacidad ;POLÍTICAS SOCIALES;DISCAPACIDAD
Queja;Contestada al Ciudadano;INTERNET;2022-01-05 00:00:00;2022-01-13 00:00:00;Consejería de Familia, Juventud y Política Social;Dirección General de Atención a Personas con Discapacidad ;POLÍTICAS SOCIALES;DISCAPACIDAD
Queja;Contestada al Ciudadano;INTERNET;2022-02-07 00:00:00;2022-02-21 00:00:00;Consejería de Familia, Juventud y Política Social;Dirección General de Atención a Personas con Discapacidad ;POLÍTICAS SOCIALES;DISCAPACIDAD
Queja;Contestada al Ciudadano;INTERNET;2022-01-04 00:00:00;2022-01-13 00:00:00;Consejería de Familia, Juventud y Política Social;Dirección General de Atención a Personas con Discapacidad ;POLÍTICAS SOCIALES;DISCAPACIDAD
Queja;Contestada al Ciudadano;INTERNET;2022-03-18 00:00:00;2022-03-28 00:00:00;Consejería de Familia, Juventud y Política Social;Dirección General de Atención a Personas con Discapacidad ;POLÍTICAS SOCIALES;DISCAPACIDAD
Queja;Contestada al Ciudadano;INTERNET;2022-02-21 00:00:00;2022-03-16 00:00:00;Consejería de Familia, Juventud y Política Social;Dirección General de Atención a Personas con Discapacidad ;POLÍTICAS SOCIALES;DISCAPACIDAD
Queja;Contestada al Ciudadano;INTERNET;2022-01-18 00:00:00;2022-01-24 00:00:00;Consejería de Familia, Juventud y Política Social;Dirección General de Atención a Personas con Discapacidad ;POLÍTICAS SOCIALES;DISCAPACIDAD
Agradecimiento;Cancelada;INTERNET;2022-01-20 00:00:00;;Consejería de Familia, Juventud y Política Social;Dirección General de Atención a Personas con Discapacidad ;POLÍTICAS SOCIALES;DISCAPACIDAD
Queja;Contestada al Ciudadano;INTERNET;2022-02-23 00:00:00;2022-03-16 00:00:00;Consejería de Familia, Juventud y Política Social;Dirección General de Atención a Personas con Discapacidad ;POLÍTICAS SOCIALES;DISCAPACIDAD
Queja;Contestada al Ciudadano;INTERNET;2022-02-25 00:00:00;2022-03-22 00:00:00;Consejería de Familia, Juventud y Política Social;Dirección General de Atención a Personas con Discapacidad ;POLÍTICAS SOCIALES;DISCAPACIDAD
Queja;Contestada al Ciudadano;INTERNET;2022-02-09 00:00:00;2022-02-25 00:00:00;Consejería de Familia, Juventud y Política Social;Dirección General de Atención a Personas con Discapacidad ;POLÍTICAS SOCIALES;DISCAPACIDAD
Queja;Recepcionada por Unidad;INTERNET;2022-03-27 00:00:00;;Consejería de Familia, Juventud y Política Social;Dirección General de Atención a Personas con Discapacidad ;POLÍTICAS SOCIALES;DISCAPACIDAD
