unnamed:_0_x,year,type,country,area,location,activity,name,sex_,age,time,species_,href,unnamed:_0_y,fatal_(y/n),injury,date
1658,2004.0,Unprovoked,EGYPT,Sinai Peninsula,The lagoon at Dahab,Snorkeling,"Mirjam Buser, a Swiss tourist",F,Teen,,"""black tipped"" shark",http://sharkattackfile.net/spreadsheets/pdf_directory/2004.07.02.b-MiriamBuser.pdf,1652,N,Hand severed,02-Jul-2004
1659,2004.0,Unprovoked,USA,Alabama,"Gulf Shores Beach, Baldwin County",Wading,Trenton Martin,M,7,16h40,4' to 5' shark,http://sharkattackfile.net/spreadsheets/pdf_directory/2004.07.02.a-TrentonMartin.pdf,1653,N,Right foot lacerated,02-Jul-2004
1660,2004.0,Unprovoked,USA,California,"San Onofre State Beach, San Diego County",Surfing,Kelly French,M,45,09h00,"9'2"" white shark",http://sharkattackfile.net/spreadsheets/pdf_directory/2004.06.26.b-French.pdf,1654,N,"No injury, shark struck his board",26-Jun-2004
1661,2004.0,Invalid,AUSTRALIA,Western Australia,Floreat Beach,Crayfishing,Gavin Duncan,M,,,Invalid,http://sharkattackfile.net/spreadsheets/pdf_directory/2004.06.26.a-Duncan.pdf,1655,,"No injury, shark made threat displays & diver fended it off with his speargun",26-Jun-2004
1662,2004.0,Unprovoked,USA,Florida,"Disney / Vero Beach, Indian River County",In water with diving seabirds,girl,F,,,,http://sharkattackfile.net/spreadsheets/pdf_directory/2004.06.14-Disney.pdf,1656,N,Foot bitten,14-Jun-2004
1663,2004.0,Unprovoked,AUSTRALIA,Western Australia,Bunbury,Body boarding,Tom O'Brien,M,17,Late afternoon,"Bronze whaler shark, 2.5 m [8.25'] ",http://sharkattackfile.net/spreadsheets/pdf_directory/2004.06.10.b-O'Brien.pdf,1657,N,Ankle & foot lacerated,10-Jun-2004
1664,2004.0,Unprovoked,USA,Florida,"Daytona Beach Shores, Volusia County",Swimming,Mitchell Anderson,M,8,18h00,1.2 m [4'] shark,http://sharkattackfile.net/spreadsheets/pdf_directory/2004.06.10.a-Anderson.pdf,1658,N,Right wrist  & left arm lacerated,10-Jun-2004
1665,2004.0,Unprovoked,SOUTH AFRICA,Western Cape Province,Dyer Island,"Swimming, poaching perlemoen",Nkosinathi Mayaba,M,21,15h00,White shark,http://sharkattackfile.net/spreadsheets/pdf_directory/2004.06.02-Mayabai.pdf,1659,Y,"FATAL, leg severed ",02-Jun-2004
1666,2004.0,Unprovoked,USA,Texas,"Pirate's Beach, Galveston Island",Wading,Ryan Eckstrum,M,16,19h45,0.9 m to 1.5 m [3' to 5'] shark,http://sharkattackfile.net/spreadsheets/pdf_directory/2004.05.29-Eckstrum.pdf,1660,N,Puncture wounds on shin,29-May-2004
1667,2004.0,Unprovoked,BRAZIL,Pernambuco,Piedade Beach,Swimming,Walmir Pereira da Silva,M,17,14h30,Bull shark,http://sharkattackfile.net/spreadsheets/pdf_directory/2004.05.23.b-Silva.pdf,1661,N,"Left hand, foot severed &  left calf & arm bitten",23-May-2004
1668,2004.0,Unprovoked,USA,California,"Salmon Creek, Sonoma County",Surfing,"Bernard 'Butch' Connor, Jr.",M,44,11h00,2.4 m to 3.7 m [8' to 12'] shark,http://sharkattackfile.net/spreadsheets/pdf_directory/2004.05.28-Connor.pdf,1662,N,No injury,28-May-2004
1669,2004.0,Unprovoked,USA,Florida,"St. Augustine, St. John's County",Boogie-boarding / swimming,male,M,9,12h30,,http://sharkattackfile.net/spreadsheets/pdf_directory/2004.05.23.a - St.Augustine.pdf,1663,N,Calf & foot lacerated,23-May-2004
1670,2004.0,Invalid,USA,Florida,St. Augustine  St. Johns County,Swimming,male,M,9,,Shark involvement not confirmed,http://sharkattackfile.net/spreadsheets/pdf_directory/2004.05.22.c-male.pdf,1664,,Single puncture wound on the foot,22-May-2004
1671,2004.0,Unprovoked,USA,Florida,"Jacksonville Beach, Duval County",,Michaela Grogan,F,9,Afternoon,,http://sharkattackfile.net/spreadsheets/pdf_directory/2004.05.22.b-Grogan.pdf,1665,N,Foot bitten,22-May-2004
1672,2004.0,Unprovoked,BRAZIL,Pernambuco,"Piedade Beach, Recife",Wading,Naiane Barbosa Bringel,F,24,16h00,,http://sharkattackfile.net/spreadsheets/pdf_directory/2004.05.22.a-Bringel.pdf,1666,N,Hips & thighs bitten,22-May-2004
1673,2004.0,Provoked,BAHAMAS,Abaco Islands,Green Turtle Cay,Free diving & spearfishing,Wolfgang Leander,M,63,15h00,"1,5 m [5'] Caribbean reef shark (Carcharhinus  perezi)",http://sharkattackfile.net/spreadsheets/pdf_directory/2004.05.18-Leander.pdf,1667,N,Left forearm bitten PROVOKED INCIDENT,18-May-2004
1674,2004.0,Unprovoked,USA,Texas,Channel between South Padre Island & Padre Island National Seashore,Tandem surfing,Rachel Gore,M,28,16h30,"Mako shark, 1.8 m [6']",http://sharkattackfile.net/spreadsheets/pdf_directory/2004.05.04-Gore.pdf,1668,N,"No injury, board bitten",04-May-2004
1675,2004.0,Unprovoked,BRAZIL,Pernambuco,Piedade ,Swimming,Orlando Oscar da Silva,M,22,Afternoon,,http://sharkattackfile.net/spreadsheets/pdf_directory/2004.05.01-Orlando.pdf,1669,Y,FATAL,01-May-2004
1676,2004.0,Unprovoked,AUSTRALIA,New South Wales,"Latitude Reef, near Forster",Diving,Chai Griffin,M,,Morning,"Wobbegong shark, 1.2 m [4'] k",http://sharkattackfile.net/spreadsheets/pdf_directory/2004.04.26-Griffin.pdf,1670,N,Puncture wounds on wrist,26-Apr-2004
1677,2004.0,Boat,NEW ZEALAND,North Island,Motunui,Fishing,boat Live N Hope,,,,"White shark, 5.5 m [18']",http://sharkattackfile.net/spreadsheets/pdf_directory/2004.04.22-boatLive'N-Hope.pdf,1671,N,"No injury to occupants, boat scratched by shark",22-Apr-2004
1678,2004.0,Unprovoked, TONGA,Nuku'alofa,30 nautical miles offshore,Five men on makeshift raft after their 10 m fishing boat  capsized and sank in rough seas. Survivors rescued after  7.5 hours in the water, male 2,M,,,small sharks,http://sharkattackfile.net/spreadsheets/pdf_directory/2004.04.13.b-Tonga.pdf,1672,Y,"Bitten on feet, legs, back & abdomen but survived.  Survivors rescued after  7.5 hours in the water",13-Apr-2004
1679,2004.0,Invalid, TONGA,Nuku'alofa,30 nautical miles offshore,Five men on makeshift raft after their 10 m fishing boat  capsized and sank in rough seas. Survivors rescued after  7.5 hours in the water,male 1,M,,,Questionable Incident,http://sharkattackfile.net/spreadsheets/pdf_directory/2004.04.13.a-Tonga.pdf,1673,Y,"He was was bitten on the arm by small sharks & died, but it was not clear if he died as result of the bite or death resulted from drowing",13-Apr-2004
1680,2004.0,Unprovoked,USA,Hawaii,"Kahana Beach, Maui",Surfing,Willis McInnis,M,57,07h08,Tiger shark,http://sharkattackfile.net/spreadsheets/pdf_directory/2004.04.07-McInnis.pdf,1674,Y,FATAL Severe wound to right thigh & calf,07-Apr-2004
1681,2004.0,Unprovoked,SOUTH AFRICA,Western Cape Province,"Surfers' Corner, Muizenberg, False Bay",Surfing,J.P. Andrew,M,16,14h00,5 m [16.5'] white shark,http://sharkattackfile.net/spreadsheets/pdf_directory/2004.04.05-JP-Andrew.pdf,1675,N,"Left leg lacerated, right leg severed above the knee ",05-Apr-2004
1682,2004.0,Invalid,USA,Hawaii,Velzyland,Surfing,Courtney Marcher,F,22,,Shark involvement prior to death was not confirmed,http://sharkattackfile.net/spreadsheets/pdf_directory/2004.04.04-CourtneyMarcher.pdf,1676,,"Disappeared, surfboard washed ashore, marks on leash suggested shark involvement ",04-Apr-2004
1683,2004.0,Unprovoked,USA,Florida,"Ocean Reef Park, Singer Island, Palm Beach County",,Todd Rapp,M,26,,,http://sharkattackfile.net/spreadsheets/pdf_directory/2004.03.31.b-Rapp.pdf,1677,N,Right foot bitten,31-Mar-2004
1684,2004.0,Unprovoked,USA,Florida,"Stuart Rocks, Martin County",Surfing,Chance Dean,M,20,09h00,1.2 m [4'] bull shark,http://sharkattackfile.net/spreadsheets/pdf_directory/2004.03.31.a-Dean.pdf,1678,N,15 puncture wounds on foot,31-Mar-2004
1685,2004.0,Unprovoked,BRAZIL,Pernambuco,Piedade Beach,Body boarding,Alcindo de Souza Leão Júnior,M,22,07h30,bull shark,http://sharkattackfile.net/spreadsheets/pdf_directory/2004.03.29-Souza.pdf,1679,N,"Lower left leg bitten, surgically amputated",29-Mar-2004
1686,2004.0,Unprovoked,USA,Florida,"Pelican Beach Park, Satellite Beach, Brevard County",Surfing,male,M,,15h00,bull shark,http://sharkattackfile.net/spreadsheets/pdf_directory/2004.03.28-PelicanBeach.pdf,1680,N,Heel bitten,28-Mar-2004
1687,2004.0,Unprovoked,REUNION,Saint-Benoît,Spot de la gare,Surfing,Rémy Lorion,M,20,17h00 or 17h40,2.5 m shark,http://sharkattackfile.net/spreadsheets/pdf_directory/2004.03.27.b-Lorion.pdf,1681,N,Right thigh bitten,27-Mar-2004
1688,2004.0,Unprovoked,USA,Florida,"Sanibel Island, Lee County",Swimming,Peter G. Hoffman,M,61,08h30,,http://sharkattackfile.net/spreadsheets/pdf_directory/2004.03.27.a-Hoffman.pdf,1682,N,Minor lacerations & abrasions on forearm,27-Mar-2004
1689,2004.0,Unprovoked,USA,Hawaii,Punaluu,Snorkeling,C. Mooney,F,,10h00,1.8 m [6'] shark,http://sharkattackfile.net/spreadsheets/pdf_directory/2004.03.24-Mooney.pdf,1683,N,Lacerations to left foot,14-Mar-2004
1690,2004.0,Unprovoked,NEW ZEALAND,North Island,Te Arai Point,Spearfishing,Marc Fraser & Blair Fraser,M,,12h30,Bronze whaler shark,http://sharkattackfile.net/spreadsheets/pdf_directory/2004.03.22-Fraser.pdf,1684,N,No injury,22-Mar-2004
1691,2004.0,Unprovoked,USA,Hawaii,"Kalihiwai Beach, Kauai",Surfing,Bruce Orth,M,51,07h45,"Tiger shark, 2.4 m to 3 m [8' to 10'] ",http://sharkattackfile.net/spreadsheets/pdf_directory/2004.03.16-Orth.pdf,1685,N,"No injury, board bitten",16-Mar-2004
1692,2004.0,Unprovoked,AUSTRALIA,Western Australia,5 nm off Cervantes,Spearfishing,Greg Pickering,M,47,,"Bronze whaler shark, 1.5 m [5'] ",http://sharkattackfile.net/spreadsheets/pdf_directory/2004.03.06-Pickering.pdf,1686,N,Shin & calf bitten,06-Mar-2004
1693,2004.0,Unprovoked,BRAZIL,Pernambuco,"Piedade Beach, Recife",Swimming,Edimilson Henrique dos Santos,M,29,15h00,,http://sharkattackfile.net/spreadsheets/pdf_directory/2004.02.29-dosSantos.pdf,1687,Y,"FATAL, right thigh & hip bitten   ",29-Feb-2004
1694,2004.0,Unprovoked,NEW ZEALAND,"South Island, near Karitane north of Dunedin",South Beach,Surfing,Chris Blair,M,15,19h00,2 m [6.75'] sevengill  shark,http://sharkattackfile.net/spreadsheets/pdf_directory/2004.02.26-Blair.pdf,1688,N,Thigh lacerated,26-Feb-2004
1695,2004.0,Unprovoked,AUSTRALIA,New South Wales,"Taree, Old Bar Beach",Swimming,male,M,,,,http://sharkattackfile.net/spreadsheets/pdf_directory/2004.02.21-Taree.pdf,1689,N,Three toes lacerated,21-Feb-2004
1696,2004.0,Invalid,AUSTRALIA,Queensland,"Fido's Reef, 300 m east of Cook Island. Cook Island is 2 miles from Tweed Heads, Gold Coast",Free diving & spearfishing,Mark Bryant,M,31,11h00,Shark involvement not confirmed,http://sharkattackfile.net/spreadsheets/pdf_directory/2004.02.16-Bryant.pdf,1690,,"Disappeared while diving, may have suffered shallow water blackout. Searchers observed large tiger sharks & whaler sharks in the area",16-Feb-2004
1697,2004.0,Unprovoked,EGYPT,,"Coral Bay, Sharm-el-Sheikh",Snorkeling, male,M,,,,http://sharkattackfile.net/spreadsheets/pdf_directory/2004.02.14-Sinai.pdf,1691,Y,FATAL,14-Feb-2004
1698,2004.0,Unprovoked,AUSTRALIA,New South Wales,Caves Beach,Snorkeling,Luke Tresoglavic,M,22,,"60 cm [23.6""] blind or brown shark",http://sharkattackfile.net/spreadsheets/pdf_directory/2004.02.11-Tresoglavic.pdf,1692,N,Leg bitten,11-Feb-2004
1699,2004.0,Unprovoked,AUSTRALIA,Western Australia,Binningup,Scuba diving,Allan Oppert,M,46,11h05,4 m to 5 m [13' to 16.5'] white shark,http://sharkattackfile.net/spreadsheets/pdf_directory/2004.01.25-Oppert.pdf,1693,N,Left leg bitten,25-Jan-2004
1700,2004.0,Unprovoked,URUGUAY,Rocha,Ensenada de la Coronilla,Surfing,Marcos González Selayaran ,M,21,,Possibily a  1.5 to 2 m sandtiger shark,http://sharkattackfile.net/spreadsheets/pdf_directory/2004.01.23-Uruguay.pdf,1694,N,Puncture wounds to dorsum of right foot,23-Jan-2004
1701,2004.0,Invalid,NEW ZEALAND,Northlands,90 Mile Beach,Boogie boarding,male,M,,,Shark involvement doubtful,http://sharkattackfile.net/spreadsheets/pdf_directory/2004.01.22.R-90MileBeach.pdf,1695,,"No injury, swim fin damaged",22-Jan-2004
1702,2004.0,Unprovoked,VENEZUELA,Anzoategui,"Playa Colorada Beach, Mochima National Park, only 200 m west of Santa Cruz Beach",Swimming,Stefan Moeller,M,,14h30,"Bull shark, 1.65 m [5'5""] was speared & killed",http://sharkattackfile.net/spreadsheets/pdf_directory/2004.01.21.b-Moeller.pdf,1696,N,Lower back & hand bitten,21-Jan-2004
1703,2004.0,Unprovoked,VENEZUELA,Anzoategui,"Santa Cruz Beach, Mochima National Park, 250 km from Caracas",Spearfishing,Alside Raphael Morales Gonzalez,M,40,11h00,"Bull shark, 132-kg [291-lb] ",http://sharkattackfile.net/spreadsheets/pdf_directory/2004.01.21.a-Gonzalez.pdf,1697,N,Right leg bitten,21-Jan-2004
1704,2004.0,Boating,SOUTH AFRICA,KwaZulu-Natal,Ballito,Surf skiing,Dave Hamilton-Brown & Ant Rowan,M,,,"Mako shark, 3 m to 4 m [10' to 13'] ",http://sharkattackfile.net/spreadsheets/pdf_directory/2004.01.15.R-Ballito.pdf,1698,N,"No injury to occupants, stern of ski bitten",Reported 15-Jan-2004 
1705,2004.0,Unprovoked,AUSTRALIA,New South Wales,Bushrangers Pass at Bass Point,Diving,Bruce Flynn & his dive buddy,M,,Midday,"Raggedtooth shark, 3.5 m [11.5'] ",http://sharkattackfile.net/spreadsheets/pdf_directory/2004.01.12-Flynn.pdf,1699,N,"No injury, swim fin ripped off",12-Jan-2004
1706,2004.0,Unprovoked,SOUTH AFRICA,Eastern Cape Province,"West Beach, Port Alfred",Surfing,Alan Horsfield,M,22,,Raggedtooth shark,http://sharkattackfile.net/spreadsheets/pdf_directory/2004.01.07-Horsfield.pdf,1700,N,Foot lacerated,07-Jan-2004
1707,2004.0,Invalid,NEW ZEALAND,North Island,"Whiritoa, Eastern Cormandel",Kayaking (returning from spearfishing),a male from Waikato,M,,Afternoon,Invalid,http://sharkattackfile.net/spreadsheets/pdf_directory/2004.01.03.b-WaikatoMale.pdf,1701,,"No injury, no attack, shark took fish from back of kayak",03-Jan-2004
1708,2004.0,Sea Disaster,EGYPT,Sinai Peninsula,Off Sharm El-Sheikh,Air disaster. Flash Airlines Boeing 737 crashed into the Red Sea,135 passengers & 13 crew,,,03h00,,http://sharkattackfile.net/spreadsheets/pdf_directory/2004.01.03.a-RedSeaAirDisaster.pdf,1702,Y,"No survivors, sharks scavenged on remains",03-Jan-2004
1709,2004.0,Unprovoked,AUSTRALIA,Western Australia,Redgate Beach,Surfing,Jack Carlsen,M,,Morning,,http://sharkattackfile.net/spreadsheets/pdf_directory/2004.00.00-Carlsen.pdf,1703,N,No inury,2004
1710,2003.0,Boating,SOUTH AFRICA,KwaZulu-Natal,Salt Rock ,,skiboat,,,,Shortfin mako shark,http://sharkattackfile.net/spreadsheets/pdf_directory/2003.12.31-SaltRock.pdf,1704,N,No injury to occupants,31-Dec-2003
1711,2003.0,Invalid,USA,Florida,"Miami, Dade County",Swimming,Richard Hansell,M,28,,Questionable Incident,http://sharkattackfile.net/spreadsheets/pdf_directory/2003.12.26-Hansell.pdf,1705,,Knee lacerated,26-Dec-2003
1712,2003.0,Unprovoked,USA,Florida,"Melbourne Beach, Brevard County",Swimming,male,M,13,13h15,,http://sharkattackfile.net/spreadsheets/pdf_directory/2003.12.13.b-boy.pdf,1706,N,Foot bitten,13-Dec-2003
1713,2003.0,Unprovoked,NEW ZEALAND,Cook Islands,Pukapuka Northern Group,Swimming / shipwreck,Teta Vaotiare,M,45,Night,,http://sharkattackfile.net/spreadsheets/pdf_directory/2003.12.13.a-Vaotiare.pdf,1707,Y,FATAL,13-Dec-2003
1714,2003.0,Unprovoked,AUSTRALIA,Victoria,Collendina Beach east of Ocean Grove,Surfing amid a shoal of sharks,Sam Myer,M,36,09h30,,http://sharkattackfile.net/spreadsheets/pdf_directory/2003.12.08-Myer.pdf,1708,N,"No inury, shark caught leash attached to surfer's ankle & towed him a short distance",08-Dec-2003
1715,2003.0,Unprovoked,AUSTRALIA,Western Australia,Perth? (Margaret River District),Swimming,Shane Scott,M,,11h30,"Wobbegong shark, 1.2 m [4'] ",http://sharkattackfile.net/spreadsheets/pdf_directory/2003.11.30.b-Scott.pdf,1709,N,"After biting Halverson, it bit Scott's thigh",30-Nov-2003
1716,2003.0,Unprovoked,AUSTRALIA,Western Australia,Perth? (Margaret River District),Swimming,Josh Halverson ,M,,11h30,"Wobbegong shark, 1.2 m [4'] ",http://sharkattackfile.net/spreadsheets/pdf_directory/2003.11.30.a-Halverson.pdf,1710,N,Hand & foot bitten,30-Nov-2003
1717,2003.0,Unprovoked,SOUTH AFRICA,KwaZulu-Natal,Sodwana,Spearfishing,Seldon Jee,M,21,>08h00,"Tiger shark, 4 m [13']  ?",http://sharkattackfile.net/spreadsheets/pdf_directory/2003.11.27-Jee.pdf,1711,Y,"Presumed FATAL, severed hand recovered",27-Nov-2003
1718,2003.0,Unprovoked,USA,Florida,"Daytona Beach, Volusia County",Surfing,Taylor Trumbauer,F,35,15h30,4' shark,http://sharkattackfile.net/spreadsheets/pdf_directory/2003.11.22-Trumbauer.pdf,1712,N,Severe abrasion to left lateral calf,22-Nov-2003
1719,2003.0,Unprovoked,INDIA,Tamil Nadu,"Mahabalipuram beach, 37 km south of Chennai",Swimming or surfing,Mark Moquin,M,35,,Tiger shark?,http://sharkattackfile.net/spreadsheets/pdf_directory/2003.11.12-Moquin.pdf,1713,N,Left index finger lacerated,12-Nov-2003 
1720,2003.0,Unprovoked,USA,Florida,"South Jetty, New Smyrna Beach, Volusia County",Surfing,Josh Crawford,M,24,,,http://sharkattackfile.net/spreadsheets/pdf_directory/2003.11.12.a-NV-Crawford.pdf,1714,N,Lacerations to hand,12-Nov-2003
1721,2003.0,Unprovoked,EGYPT,Sinai Peninsula,"Shaab Mahmud, Ras Mohamed Park",Snorkeling,Igor Fedorov ,M,,,2.5 oceanic whitetip shark,http://sharkattackfile.net/spreadsheets/pdf_directory/2003.11.06.b-Fedorov.pdf,1715,N,Hand/elbow injured,06-Nov-2003
1722,2003.0,Unprovoked,SOUTH AFRICA,KwaZulu-Natal,Karridene,Surf skiing,2 people on ski,,,,White shark,http://sharkattackfile.net/spreadsheets/pdf_directory/2003.11.06.a-Karridene.pdf,1716,N,"No injury to occupants, hull of ski bitten",06-Nov-2003
1723,2003.0,Unprovoked,AUSTRALIA,New South Wales,"Seal Rocks, north of Newcastle",Standing,male,M,,Dusk,,http://sharkattackfile.net/spreadsheets/pdf_directory/2003.11.01-SealRocks.pdf,1717,N,Minor lacerations to leg & foot,01-Nov-2003
1724,2003.0,Provoked,PANAMA,Pearl Islands,,Spearfishing,Richard Hatch,M,,,"Nurse shark, 60 cm to 90 cm [2' to 3'] ",http://sharkattackfile.net/spreadsheets/pdf_directory/2003.11.00-RichardHatch.pdf,1718,N,Left forearm bitten PROVOKED INCIDENT,Nov-2003
1725,2003.0,Unprovoked,USA,Florida,"Ponte Vedra Beach, St. Johns County",Surfing,Adam Gray,M,18,15h00,1.2 m to 1.5 m [4' to 5'] shark,http://sharkattackfile.net/spreadsheets/pdf_directory/2003.10.31.c-Gray.pdf,1719,N,Left foot (sole) bitten,31-Oct-2003
1726,2003.0,Unprovoked,AUSTRALIA,New South Wales,"Lighthouse Beach, Seal Rocks",Surfing,Nick Anthony,M,22,17h30,"1.5 m [5'] shark, either a bronze whaler or a grey nurse shark",http://sharkattackfile.net/spreadsheets/pdf_directory/2003.10.31.b-Anthony.pdf,1720,N,Left ankle & foot lacerated,31-Oct-2003
1727,2003.0,Unprovoked,USA,Hawaii,"Tunnels surf break off Makua Beach, Kaua'i",Surfing,Bethany Hamilton,F,13,07h30,"Tiger shark, 14' ",http://sharkattackfile.net/spreadsheets/pdf_directory/2003.10.31.a-BethanyHamilton.pdf,1721,N,Left arm severed below shoulder,31-Oct-2003
1728,2003.0,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,Jeffrey Hauser,M,46,12h20,,http://sharkattackfile.net/spreadsheets/pdf_directory/2003.10.27-Hauser.pdf,1722,N,Laceration on right ankle & heel,27-Oct-2003
1729,2003.0,Invalid,USA,Hawaii,Honolua Bay,Snorkeling,Don Keener,M,56,12h20,Shark involvement not confirmed,http://sharkattackfile.net/spreadsheets/pdf_directory/2003.10.24-DonKeener.pdf,1723,,Left forearm lacerated,24-Oct-2003
1730,2003.0,Unprovoked,USA,Florida,Near Patrick Air Force Base Brevard County,Surfing,male,M,19,--,1.2 m [4'] shark,http://sharkattackfile.net/spreadsheets/pdf_directory/2003.10.14-male.pdf,1724,N,Foot bitten,14-Oct-2003
1731,2003.0,Invalid,USA,Florida,Palm Beach?,Swimming to shore from boat or kayak,male,M,,--,Shark involvement prior to death was not confirmed,http://sharkattackfile.net/spreadsheets/pdf_directory/2003.10.06-NV-PalmBeach.pdf,1725,Y,"Fatal, drowning or scavenging.  Two hours later his body, with bite marks,  washed ashore.",06-Oct-2003
1732,2003.0,Unprovoked,USA,Florida,"Ocean Reef Park, Singer Island, Palm Beach County",Surfing,female,F,,15h00,,http://sharkattackfile.net/spreadsheets/pdf_directory/2003.10.05.e-female.pdf,1726,N,Minor puncture wounds in hand,05-Oct-2003
1733,2003.0,Unprovoked,USA,Florida,"Stuart Park Beach, Martin County",Surfing,male,M,18,14h30,,http://sharkattackfile.net/spreadsheets/pdf_directory/2003.10.05.d-surfer.pdf,1727,N,5 to 6 lacerations on right foot & ankle,05-Oct-2003
1734,2003.0,Provoked,USA,Florida,"South Jetty, New Smyrna Beach, Volusia County",Surfing,Rick Eckstein,M,30,14h00,,http://sharkattackfile.net/spreadsheets/pdf_directory/2003.10.05.c-Eckstein.pdf,1728,N,Left ankle bitten when he stepped on the shark PROVOKED INCIDENT,05-Oct-2003
1735,2003.0,Unprovoked,USA,Florida,"Crawford Road beach approach at New Smyrna Beach, Volusia County",Sitting on surfboard,John Demartino,M,50,12h02,,http://sharkattackfile.net/spreadsheets/pdf_directory/2003.10.05.b-DeMartino.pdf,1729,N,Left foot bitten,05-Oct-2003
1736,2003.0,Unprovoked,USA,Hawaii,"Cove Beach / Kalama Beach, Kihei, Maui",Wading near a fishing net,Clara Alo,F,41,12h55,"1.2 m [4'] ""grey-colored shark""",http://sharkattackfile.net/spreadsheets/pdf_directory/2003.10.05.a-Clara-Alo.pdf,1730,N,"Left thigh abraded, right knee and right index finger injured",05-Oct-2003
1737,2003.0,Unprovoked,FIJI,Taveuni,Welagi coastal reef off Drekeniwai,Wading to shore from his boat,Epeli Mate,M,40,Night,,http://sharkattackfile.net/spreadsheets/pdf_directory/2003.09.29-Mate.pdf,1731,Y,FATAL abdomen bitten,29-Sep-2003
1738,2003.0,Unprovoked,USA,Florida,"North Hutchinson Island, St. Lucie Couny",Surfing,Stephen Johnson,M,16,07h45,,http://sharkattackfile.net/spreadsheets/pdf_directory/2003.09.28-S.Johnson.pdf,1732,N,Arm lacerated,28-Sep-2003
1739,2003.0,Unprovoked,USA,Florida,"Ponce Inlet, New Smyrna Beach, Volusia County",Surfing,Jimmy  Arnold,M,21,11h45,,http://sharkattackfile.net/spreadsheets/pdf_directory/2003.09.21-Jimmy-Arnold.pdf,1733,N,Left foot bitten,21-Sep-2003
1740,2003.0,Unprovoked,USA,Florida,"Ponce Inlet, New Smyrna Beach, Volusia County",Surfing,David Cales,M,19,16h30,,http://sharkattackfile.net/spreadsheets/pdf_directory/2003.09.19-DavidCales.pdf,1734,N,Left heel lacerated,19-Sep-2003
1741,2003.0,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,A.B.,M,17,14h00,,http://sharkattackfile.net/spreadsheets/pdf_directory/2003.09.17-AB.pdf,1735,N,3 puncture wounds on left foot,17-Sep-2003
1742,2003.0,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,Jason Williams,M,30,16h14,3' shark,http://sharkattackfile.net/spreadsheets/pdf_directory/2003.09.14.c-JasonWilliams.pdf,1736,N,Left foot: lacerations on heel and sole,14-Sep-2003
1743,2003.0,Boat,SOUTH AFRICA,Western Cape Province,Melkbosstrand,Fishing ,"inflatable boat, occupants: Rudolf Bokelmann and Sakkie Vermeulen",,36 & 26,09h40,2 m cow shark,http://sharkattackfile.net/spreadsheets/pdf_directory/2003.09.14.b-CowShark.pdf,1737,N,"No injury to occupants, shark bit boat",14-Sep-2003
1744,2003.0,Invalid,USA,Florida,"Bathtub Reef Beach, Martin County",Swimming,female,F,8 or 10,13h30,Shark involvement doubtful,http://sharkattackfile.net/spreadsheets/pdf_directory/2003.09.14.a-girl.pdf,1738,,Puncture wounds on inner thigh,14-Sep-2003
1745,2003.0,Unprovoked,USA,Florida,"Daytona Beach, Volusia County ",Body boarding,Aaron Edelson,M,18,17h11,6' shark,http://sharkattackfile.net/spreadsheets/pdf_directory/2003.09.13.b-Edelson.pdf,1739,N,Left calf avulsion,13-Sep-2003
1746,2003.0,Unprovoked,USA,South Carolina,"Isle of Palms, Charleston County","Standing, stepped on shark",Joe Davis,M,15,Afternoon,7' shark,http://sharkattackfile.net/spreadsheets/pdf_directory/2003.09.13.a-JoeDavis.pdf,1740,N,Ankle lacerated,13-Sep-2003
1747,2003.0,Unprovoked,SOUTH AFRICA,Western Cape Province,Near the wreck of the Kakapo off Noordhoek Beach,Body boarding,David Bornman,M,19,14h30,White shark,http://sharkattackfile.net/spreadsheets/pdf_directory/2003.09.12-Bornman.pdf,1741,Y,"FATAL, left thigh, buttocks, back of spine, abdomen & chest bitten  ",12-Sep-2003
1748,2003.0,Unprovoked,USA,Florida,"Boca Grande, Lee County",Wade-fishing,male,M,,,,http://sharkattackfile.net/spreadsheets/pdf_directory/2003.09.00-wade-fisherman.pdf,1742,N,2 lacerations on each side of Achilles tendon,Sep-2003
1749,2003.0,Provoked,USA,Texas,1.5 miles off Surfside ,Fishing,Saul Gonzalez,M,,12h20,1.2 m [4'] bull shark,http://sharkattackfile.net/spreadsheets/pdf_directory/2003.08.29-Gonzalez.pdf,1743,N,PROVOKED INCIDENT Hooked shark pulled onboard bit his arm  ,29-Aug-2003
1750,2003.0,Unprovoked,USA,California,"Avila Beach, San Luis Obispo County","Swimming, wearing black wetsuit & swim fins",Deborah Franzman,F,50,08h15,4.5 m to 5.5 m [15' to 18'] white shark,http://sharkattackfile.net/spreadsheets/pdf_directory/2003.08.19-Franzman.pdf,1744,Y,"FATAL          Hip & upper thigh bitten, femoral artery severed ",19-Aug-2003
1751,2003.0,Invalid,USA,California,"Venice Beach, Los Angeles County",Swimming,male,M,31,00h30,Shark involvement not confirmed,http://sharkattackfile.net/spreadsheets/pdf_directory/2003.08.12-VeniceBeach.pdf,1745,,Left ankle lacerated,12-Aug-2003
